Date,Open,High,Low,close,Adj close,Volume
2009-04-23,18.920000,21.200001,18.469999,20.250000,15.082241,463822878
2009-04-30,20.600000,21.100000,19.610001,19.790001,14.739631,323053868
2009-05-07,19.959999,20.059999,19.010000,19.750000,14.709845,316662012
2009-05-14,19.830000,20.740000,19.799999,20.379999,15.179073,256317854
2009-05-21,20.139999,20.600000,19.450001,20.129999,15.088077,181805055
2009-05-28,20.320000,21.980000,20.049999,21.730000,16.287336,249671930
2009-06-04,21.770000,22.620001,21.580000,22.549999,16.901945,255875885
2009-06-11,22.590000,24.110001,22.570000,23.680000,17.748924,372400084
2009-06-18,23.620001,24.340000,23.209999,23.469999,17.591520,352780819
2009-06-25,23.430000,24.299999,23.200001,24.040001,18.018747,292581170
2009-07-02,23.760000,24.040001,22.000000,22.559999,16.909443,237702327
2009-07-09,22.650000,24.120001,22.139999,24.120001,18.078714,266516974
2009-07-16,23.930000,24.900000,23.860001,24.799999,18.588396,279258879
2009-07-23,24.930000,25.719999,22.809999,23.799999,17.838858,533293735
2009-07-30,24.200001,24.430000,23.500000,23.809999,17.846359,267438857
2009-08-06,23.930000,23.980000,23.030001,23.530001,17.636494,229753825
2009-08-13,23.629999,23.850000,23.230000,23.650000,17.726439,205209130
2009-08-20,23.600000,24.820000,23.540001,24.549999,18.504478,244837633
2009-08-27,24.410000,25.490000,23.780001,23.860001,17.984398,250787561
2009-09-03,23.910000,24.950001,23.760000,24.780001,18.677839,182545201
2009-09-10,24.840000,25.350000,24.639999,25.200001,18.994410,238147383
2009-09-17,25.059999,26.250000,25.059999,25.709999,19.378820,261308609
2009-09-24,25.910000,26.160000,25.379999,25.719999,19.386364,253423293
2009-10-01,25.389999,25.469999,24.430000,25.100000,18.919037,275263271
2009-10-08,25.440001,26.200001,25.219999,25.959999,19.567263,212311520
2009-10-15,25.930000,26.750000,25.900000,26.580000,20.034582,286550209
2009-10-22,26.549999,29.350000,26.129999,28.020000,21.119980,609344810
2009-10-29,28.049999,28.410000,27.410000,28.059999,21.150133,315198873
2009-11-05,28.549999,29.299999,28.200001,29.120001,21.949097,264689686
2009-11-12,29.010000,30.139999,29.000000,30.110001,22.695313,297221225
2009-11-19,29.980000,30.010000,29.430000,29.790001,22.553364,205829569
2009-11-26,29.790001,30.049999,28.750000,29.780001,22.545795,159748243
2009-12-03,29.780001,30.370001,29.250000,29.709999,22.492796,222126160
2009-12-10,29.670000,30.410000,29.660000,30.100000,22.788059,229552765
2009-12-17,29.950001,30.950001,29.570000,30.920000,23.408867,242625634
2009-12-24,30.820000,31.500000,30.760000,30.959999,23.439144,107933860
2009-12-31,30.980000,31.100000,30.480000,30.770000,23.295300,178284990
2010-01-07,30.610001,30.879999,29.910000,30.350000,22.977322,288296913
2010-01-14,30.260000,31.240000,30.260000,30.584999,23.155241,244601013
2010-01-21,30.610001,30.719999,28.840000,29.670000,22.462519,369069615
2010-01-28,29.830000,29.920000,27.660000,28.629999,21.675154,513144717
2010-02-04,28.360001,28.500000,27.570000,27.990000,21.190622,319423493
2010-02-11,27.910000,28.650000,27.580000,28.590000,21.644869,244938368
2010-02-18,28.610001,29.030001,28.090000,28.629999,21.776512,219465404
2010-02-25,28.170000,29.299999,28.020000,28.459999,21.647203,274485404
2010-03-04,28.430000,29.110001,28.270000,28.969999,22.035128,233497699
2010-03-11,28.950001,29.870001,28.850000,29.629999,22.537128,191699355
2010-03-18,29.650000,29.900000,29.350000,29.650000,22.552347,237649600
2010-03-25,29.830000,30.570000,29.170000,29.287500,22.276617,260840568
2010-04-01,29.350000,29.580000,28.620001,29.350000,22.324160,214793636
2010-04-08,29.299999,31.000000,29.299999,30.820000,23.442266,261605402
2010-04-15,30.809999,31.500000,30.600000,31.332001,23.831697,313975304
2010-04-22,31.010000,31.580000,30.620001,30.910000,23.510723,408556581
2010-04-29,30.959999,31.433300,29.690001,29.850000,22.704468,308801383
2010-05-06,29.559999,29.879999,27.320000,29.440001,22.392609,499942742
2010-05-13,29.270000,29.730000,27.790001,28.240000,21.479872,269207333
2010-05-20,27.620001,27.840000,24.559999,25.010000,19.108912,554360824
2010-05-27,25.740000,26.480000,25.520000,26.459999,20.216784,345810971
2010-06-03,26.540001,26.930000,24.650000,24.790001,18.940819,413292154
2010-06-10,25.129999,26.650000,24.770000,26.320000,20.109819,328324185
2010-06-17,26.610001,26.889999,25.219999,25.308001,19.336596,272157835
2010-06-24,25.459999,25.719999,22.950001,23.010000,17.580807,516240533
2010-07-01,23.090000,24.320000,22.730000,24.299999,18.566425,310290683
2010-07-08,24.570000,25.610001,23.971901,25.440001,19.437456,289178309
2010-07-15,25.480000,25.650000,24.700001,25.120001,19.192953,279008906
2010-07-22,25.500000,26.240000,25.250000,25.950001,19.827120,379173408
2010-07-29,26.129999,26.410000,25.350000,25.730000,19.659027,343434947
2010-08-05,25.500000,25.730000,24.559999,24.860001,18.994305,342013550
2010-08-12,24.410000,24.959999,24.240000,24.820000,18.963737,256226134
2010-08-19,24.570000,24.740000,23.870001,24.100000,18.511845,269300018
2010-08-26,24.090000,24.190001,23.320000,23.900000,18.358231,286822153
2010-09-02,23.860001,24.450001,23.709999,23.930000,18.381271,230467007
2010-09-09,24.200001,25.350000,23.790001,25.115000,19.291504,362367776
2010-09-16,25.070000,25.530001,24.360001,24.610001,18.903589,311990507
2010-09-23,24.500000,24.990000,24.350000,24.500000,18.819101,242251772
2010-09-30,24.600000,24.830000,23.780001,24.430000,18.765331,350728986
2010-10-07,24.610001,25.540001,24.280001,25.340000,19.464333,244490618
2010-10-14,25.299999,25.950001,24.950001,25.309999,19.441282,291771356
2010-10-21,25.400000,26.110001,25.049999,26.049999,20.009699,260898309
2010-10-28,26.200001,27.490000,25.920000,27.030001,20.762457,421432547
2010-11-04,27.410000,27.430000,26.530001,26.940001,20.693327,387040126
2010-11-11,26.650000,26.719999,25.549999,25.570000,19.641001,302472127
2010-11-18,25.700001,26.080000,25.090000,25.370001,19.607111,291943032
2010-11-25,25.370001,26.250000,24.930000,26.040001,20.124916,227370259
2010-12-02,26.250000,27.240000,26.200001,27.230000,21.044603,280221637
2010-12-09,27.270000,27.990000,27.010000,27.850000,21.523760,266450353
2010-12-16,27.760000,28.400000,27.660000,28.187500,21.784601,278356217
2010-12-23,27.969999,28.320000,27.879999,27.969999,21.616510,89123754
2010-12-30,27.959999,28.180000,27.629999,28.000000,21.639696,212439675
2011-01-06,28.070000,28.850000,27.860001,28.549999,22.064764,322306813
2011-01-13,28.309999,28.740000,27.910000,28.469999,22.002934,233112399
2011-01-20,28.490000,28.990000,27.990000,28.780001,22.242510,285823304
2011-01-27,28.750000,29.459999,27.420000,27.940001,21.593325,461844785
2011-02-03,27.959999,28.340000,27.510000,27.969999,21.616510,257553042
2011-02-10,27.940001,27.940001,26.600000,27.020000,20.882303,332316563
2011-02-17,26.959999,27.370001,26.430000,26.590000,20.671440,247007494
2011-02-24,26.670000,27.059999,26.040001,26.077499,20.273020,277598122
2011-03-03,26.250000,26.400000,25.549999,25.889999,20.127253,294043547
2011-03-10,25.670000,25.850000,24.680000,24.790001,19.272095,347704098
2011-03-17,25.059999,25.610001,24.750000,25.540001,19.855156,269810777
2011-03-24,25.600000,25.950001,25.299999,25.610001,19.909576,221841227
2011-03-31,25.600000,26.309999,25.309999,26.150000,20.329384,301120592
2011-04-07,26.200001,26.280001,25.549999,25.629999,19.925125,195393073
2011-04-14,25.430000,26.000000,24.719999,25.760000,20.026186,278801763
2011-04-21,25.780001,26.440001,25.340000,26.379999,20.508186,202305787
2011-04-28,26.480000,26.870001,25.360001,26.059999,20.259413,634512159
2011-05-05,26.049999,26.219999,25.209999,25.360001,19.715221,349727619
2011-05-12,25.379999,25.389999,24.250000,24.690001,19.194355,372414133
2011-05-19,24.870001,24.879999,24.030001,24.190001,18.928919,218534565
2011-05-26,24.360001,25.100000,24.320000,24.430000,19.116718,262503531
2011-06-02,24.469999,24.650000,23.770000,23.940001,18.733292,250283400
2011-06-09,24.010000,24.450001,23.670000,23.740000,18.576780,232096267
2011-06-16,23.750000,24.860001,23.650000,24.650000,19.288870,288890228
2011-06-23,24.400000,25.920000,24.190001,25.620001,20.047901,399987427
2011-06-30,25.740000,26.370001,25.660000,26.330000,20.603481,192002757
2011-07-07,26.490000,26.980000,26.340000,26.629999,20.838236,242474417
2011-07-14,26.629999,27.639999,26.260000,27.059999,21.174715,276552992
2011-07-21,27.059999,28.145000,26.650000,27.330000,21.385992,412739967
2011-07-28,27.219999,28.070000,26.480000,26.920000,21.065174,378474114
2011-08-04,26.500000,26.870001,24.030001,24.200001,18.936745,593381951
2011-08-11,24.500000,25.700001,24.400000,25.245001,19.754467,317198782
2011-08-18,24.570000,25.090000,23.790001,24.900000,19.607477,341539293
2011-08-25,25.080000,26.709999,24.420000,26.600000,20.946144,275657351
2011-09-01,26.459999,26.860001,25.110001,26.000000,20.473665,201301516
2011-09-08,26.000000,26.799999,25.270000,26.500000,20.867399,300933775
2011-09-15,26.780001,27.500000,25.969999,25.990000,20.465801,331781821
2011-09-22,25.299999,26.370001,24.600000,25.575001,20.139002,328476614
2011-09-29,25.940001,26.170000,24.260000,25.889999,20.387051,359641441
2011-10-06,25.900000,27.309999,25.700001,26.959999,21.229618,241004431
2011-10-13,26.760000,27.500000,26.620001,27.129999,21.363483,229606373
2011-10-20,27.260000,27.400000,26.100000,26.590000,20.938265,326402812
2011-10-27,27.100000,27.400000,25.700001,26.010000,20.481548,293750004
2011-11-03,26.209999,27.200001,25.980000,26.200001,20.631161,255752784
2011-11-10,26.500000,27.075001,26.040001,26.070000,20.528795,201760216
2011-11-17,26.000000,26.040001,24.469999,24.469999,19.413967,278797246
2011-11-24,24.469999,25.584999,24.299999,25.580000,20.294621,195210717
2011-12-01,25.629999,25.870001,25.160000,25.600000,20.310490,266504079
2011-12-08,25.540001,26.100000,25.290001,25.590000,20.302555,255766565
2011-12-15,25.660000,26.190001,25.440001,25.760000,20.437429,324787515
2011-12-22,25.860001,26.150000,25.475000,25.820000,20.485031,110110694
2011-12-29,25.910000,27.469999,25.860001,27.400000,21.738571,195268009
2012-01-05,27.400000,28.190001,27.290001,27.719999,21.992447,340850750
2012-01-12,27.870001,28.650000,27.645000,28.230000,22.397079,246836140
2012-01-19,28.129999,29.950001,28.030001,29.559999,23.452263,426985772
2012-01-26,29.610001,30.049999,28.830000,29.889999,23.714083,262398881
2012-02-02,29.900000,30.670000,29.709999,30.660000,24.324984,211017299
2012-02-09,30.620001,30.799999,29.850000,30.049999,23.841021,231389644
2012-02-16,30.299999,31.680000,30.299999,31.270000,24.972265,264831572
2012-02-23,31.200001,32.000000,31.000000,31.740000,25.347610,209745951
2012-03-01,31.950001,32.439999,31.490000,31.840000,25.427473,256187258
2012-03-08,32.000000,32.880001,31.820000,32.770000,26.170174,196396557
2012-03-15,32.779999,32.950001,31.740000,31.910000,25.483368,238996573
2012-03-22,31.850000,32.700001,31.719999,32.189999,25.706982,182045610
2012-03-29,32.000000,32.459999,31.049999,31.209999,24.924347,196852314
2012-04-05,31.100000,31.629999,30.230000,30.344999,24.233559,178488840
2012-04-12,30.480000,31.610001,30.420000,31.139999,24.868454,191102828
2012-04-19,31.160000,32.889999,30.940001,32.200001,25.714972,325604941
2012-04-26,32.119999,32.334999,31.639999,31.799999,25.395527,198664370
2012-05-03,31.879999,31.900000,30.100000,30.760000,24.564980,234724269
2012-05-10,30.900000,31.540001,29.740000,29.900000,23.878187,249742378
2012-05-17,29.940001,30.208401,28.639999,29.110001,23.399836,248104684
2012-05-24,29.160000,29.719999,28.760000,29.340000,23.584709,161433274
2012-05-31,29.290001,29.420000,28.320000,29.350000,23.592751,236287574
2012-06-07,29.600000,29.809999,28.820000,29.129999,23.415913,195036938
2012-06-14,29.330000,31.110001,28.879999,30.930000,24.862825,272436954
2012-06-21,31.000000,31.139999,29.620001,30.170000,24.251905,207990713
2012-06-28,29.980000,30.760000,29.420000,30.760000,24.726166,152091509
2012-07-05,30.500000,30.780001,29.105000,29.299999,23.552557,174508987
2012-07-12,29.150000,30.450001,28.540001,30.450001,24.476974,205399474
2012-07-19,30.510000,31.049999,28.780001,28.830000,23.174759,259149212
2012-07-26,29.250000,29.850000,29.090000,29.410000,23.640987,187797930
2012-08-02,29.219999,30.469999,28.969999,30.330000,24.380516,157119136
2012-08-09,30.410000,30.650000,30.010000,30.200001,24.276018,134691889
2012-08-16,30.309999,30.959999,30.260000,30.540001,24.711958,154387744
2012-08-23,30.389999,30.959999,30.080000,30.650000,24.800962,133296734
2012-08-30,30.469999,30.959999,30.150000,30.389999,24.590580,142790021
2012-09-06,30.500000,31.360001,30.459999,30.780001,24.906151,189522650
2012-09-13,30.820000,31.260000,30.400000,31.052000,25.126244,216388202
2012-09-20,30.980000,31.610001,30.040001,30.165001,24.408520,303678962
2012-09-27,30.170000,30.400000,29.420000,29.860001,24.161718,245408249
2012-10-04,29.940001,30.250000,28.950001,28.980000,23.449654,206889620
2012-10-11,29.230000,29.740000,28.799999,29.590000,23.943245,222363238
2012-10-18,29.629999,29.730000,27.760000,27.901899,22.577295,350847337
2012-10-25,28.190001,28.879999,27.840000,28.540001,23.093626,181341472
2012-11-01,28.889999,30.200001,28.820000,29.080000,23.530575,268544021
2012-11-08,29.129999,29.370001,26.750000,26.840000,21.718040,362034134
2012-11-15,26.850000,27.166599,26.344900,26.950001,21.986246,285653745
2012-11-22,26.950001,27.770000,26.770000,27.360001,22.320724,241086536
2012-11-29,27.120001,27.360001,26.260000,26.670000,21.757809,324504798
2012-12-06,26.809999,27.620001,26.370001,27.240000,22.222824,228658491
2012-12-13,27.299999,27.730000,26.680000,27.309999,22.279932,233228880
2012-12-20,27.360001,27.680000,26.700001,26.860001,21.912815,203870257
2012-12-27,26.840000,27.730000,26.370001,27.620001,22.532833,163305587
2013-01-03,27.600000,27.650000,26.459999,26.700001,21.782284,231689772
2013-01-10,26.690001,27.290001,26.280001,27.040001,22.059668,264595024
2013-01-17,27.219999,27.635000,27.000000,27.610001,22.524687,212901505
2013-01-24,27.680000,28.230000,27.389999,27.850000,22.720472,332487234
2013-01-31,27.719999,28.049999,27.250000,27.340000,22.304405,233942463
2013-02-07,27.360001,28.110001,27.100000,28.030001,22.867317,181310042
2013-02-14,27.870001,28.200001,27.799999,27.870001,22.736795,165240510
2013-02-21,27.700001,28.049999,27.230000,27.809999,22.875675,214856548
2013-02-28,27.879999,28.540001,27.520000,28.090000,23.106001,201746290
2013-03-07,28.080000,28.330000,27.639999,27.915001,22.962048,171867219
2013-03-14,28.000000,28.490000,27.809999,28.315001,23.291080,280814415
2013-03-21,28.110001,28.445000,27.959999,28.370001,23.336321,170989944
2013-03-28,28.299999,28.950001,28.260000,28.559999,23.492607,148183587
2013-04-04,28.370001,30.320000,28.110001,30.280001,24.907431,279810568
2013-04-11,29.100000,29.200001,28.510000,28.825001,23.710592,355792706
2013-04-18,28.969999,31.920000,28.500000,31.760000,26.124832,444691877
2013-04-25,31.680000,33.110001,31.450001,32.720001,26.914494,347125375
2013-05-02,32.630001,33.910000,32.389999,32.990002,27.136600,228512701
2013-05-09,32.880001,33.900002,32.320000,33.845001,27.839899,222034184
2013-05-16,33.549999,35.272499,33.549999,34.610001,28.668798,288840011
2013-05-23,34.150002,35.180000,33.900002,34.880001,28.892439,170927342
2013-05-30,34.860001,35.740002,34.430000,34.779999,28.809607,270128706
2013-06-06,34.860001,35.779999,34.490002,35.000000,28.991846,191194999
2013-06-13,35.000000,35.169998,34.250000,34.590000,28.652229,207969439
2013-06-20,34.270000,34.480000,32.570000,34.349998,28.453426,288690143
2013-06-27,34.580002,34.990002,33.599998,34.009998,28.171787,179234690
2013-07-04,34.009998,34.810001,33.581001,34.700001,28.743347,113464365
2013-07-11,35.000000,36.429901,34.900002,35.740002,29.604818,196954518
2013-07-18,35.660000,35.889999,31.020000,31.959999,26.473694,495647492
2013-07-25,31.610001,32.119999,31.205000,31.840000,26.374296,220428357
2013-08-01,32.090000,32.099998,31.250000,32.063000,26.559011,177157656
2013-08-08,32.259998,33.360001,31.700001,32.349998,26.796743,199335498
2013-08-15,32.000000,32.180000,30.840000,31.610001,26.368280,154492644
2013-08-22,32.200001,35.200001,32.099998,33.020000,27.544468,432235360
2013-08-29,32.939999,33.599998,31.110001,31.195000,26.022100,384896846
2013-09-05,31.090000,32.930000,30.950001,32.740002,27.310900,292682319
2013-09-12,32.720001,33.500000,32.505001,33.320000,27.794731,277611313
2013-09-19,33.490002,33.680000,32.150002,32.505001,27.114870,254350047
2013-09-26,32.650002,34.029999,32.590000,33.919998,28.295225,207356907
2013-10-03,33.889999,34.000000,32.799999,33.070000,27.586185,183680983
2013-10-10,33.400002,34.990002,33.259998,34.639999,28.895830,182885597
2013-10-17,34.470001,35.200001,33.674000,33.759998,28.161762,199646447
2013-10-24,33.790001,36.290001,33.570000,35.540001,29.646585,273791950
2013-10-31,35.639999,38.220001,35.340000,38.180000,31.848810,250654021
2013-11-07,37.939999,38.160000,36.900002,38.154999,31.827969,200670152
2013-11-14,37.919998,38.130001,36.669998,37.080002,30.931221,226572910
2013-11-21,37.299999,37.950001,37.259998,37.599998,31.602867,142164962
2013-11-28,37.599998,38.980000,37.599998,38.939999,32.729145,169134139
2013-12-05,38.849998,38.900002,37.180000,37.610001,31.611267,260739113
2013-12-12,37.599998,37.639999,35.529999,36.580002,30.745552,216701382
2013-12-19,36.549999,37.169998,36.080002,37.080002,31.165802,136179325
2013-12-26,37.200001,37.619999,36.900600,37.410000,31.443169,65974762
2014-01-02,37.349998,37.400002,35.580002,35.759998,30.056337,201297843
2014-01-09,35.880001,36.790001,34.630001,36.759998,30.896837,209539956
2014-01-16,36.779999,37.000000,35.750000,35.930000,30.199219,137878689
2014-01-23,36.000000,37.549999,35.520000,36.660000,30.812801,255068805
2014-01-30,36.820000,37.985001,35.799999,35.820000,30.106768,303773126
2014-02-06,35.799999,37.599998,35.689999,37.470001,31.493605,154700208
2014-02-13,37.330002,37.860001,37.209999,37.509998,31.527218,143268301
2014-02-20,37.660000,38.349998,37.189999,37.470001,31.729761,169625375
2014-02-27,37.419998,38.480000,37.230000,38.110001,32.271717,152251613
2014-03-06,38.110001,38.430000,37.689999,38.270000,32.407196,124924223
2014-03-13,38.439999,39.900002,37.505798,39.270000,33.254009,179506005
2014-03-20,39.290001,40.990002,39.240002,39.790001,33.694344,271276230
2014-03-27,39.689999,41.660000,39.340000,41.349998,35.015347,186946927
2014-04-03,41.209999,41.389999,39.200001,40.470001,34.270172,182427051
2014-04-10,40.439999,40.689999,38.900002,40.400002,34.210896,176895774
2014-04-17,40.000000,40.195000,39.470001,39.689999,33.609650,110571673
2014-04-24,39.740002,41.290001,39.299999,40.400002,34.210896,214977132
2014-05-01,40.209999,40.360001,38.509998,39.424999,33.385246,163532167
2014-05-08,39.310001,40.500000,38.970001,40.240002,34.075413,130381342
2014-05-15,40.139999,40.400002,39.270000,40.349998,34.409595,135920686
2014-05-22,40.290001,40.369999,39.810001,40.009998,34.119652,90096080
2014-05-29,40.160000,41.090000,39.860001,40.320000,34.384026,114243825
2014-06-05,40.570000,41.660000,40.400002,40.860001,34.844524,104102859
2014-06-12,40.810001,41.910000,40.290001,41.650002,35.518215,129954882
2014-06-19,41.630001,42.049999,41.330101,42.029999,35.842270,132916929
2014-06-26,41.919998,42.290001,41.430000,41.900002,35.731415,176182949
2014-07-03,41.950001,42.119999,41.529999,41.669998,35.535263,87587047
2014-07-10,41.459999,44.310001,41.049999,44.080002,37.590469,159908482
2014-07-17,45.439999,45.709999,44.220001,44.869999,38.264164,258651899
2014-07-24,44.889999,45.000000,43.290001,43.578499,37.162804,146840583
2014-07-31,43.380001,43.689999,42.209999,42.740002,36.447742,147890829
2014-08-07,42.770000,44.180000,42.650002,44.080002,37.590469,123932880
2014-08-14,44.119999,45.400002,44.009998,44.950001,38.332378,140729842
2014-08-21,44.880001,45.470001,44.759998,44.869999,38.503155,93655842
2014-08-28,44.759998,45.459999,44.529999,44.959999,38.580383,95932384
2014-09-04,44.720001,46.970001,44.720001,46.840000,40.193619,176760967
2014-09-11,46.740002,47.020000,46.099998,46.520000,39.919029,171353821
2014-09-18,46.590000,47.570000,46.340000,47.080002,40.399551,336783050
2014-09-25,46.880001,47.090000,45.759998,45.900002,39.387001,157368569
2014-10-02,45.830002,46.889999,45.340000,46.779999,40.142132,136932257
2014-10-09,46.500000,46.799999,42.099998,43.220001,37.087280,221846467
2014-10-16,42.529999,45.070000,42.220001,44.380001,38.082676,194268863
2014-10-23,44.619999,46.900002,44.529999,46.619999,40.004822,196237588
2014-10-30,46.320000,47.900002,45.770000,47.860001,41.068893,133034333
2014-11-06,47.860001,49.150002,47.790001,48.779999,41.858337,143575868
2014-11-13,48.810001,50.044998,47.930000,48.220001,41.377804,135773156
2014-11-20,48.000000,49.049999,47.279999,47.750000,41.232925,155002497
2014-11-27,47.750000,49.049999,47.610001,48.080002,41.517879,102034231
2014-12-04,48.389999,49.060001,46.700100,46.900002,40.498936,139083982
2014-12-11,47.080002,47.740002,44.900002,45.740002,39.497261,175330307
2014-12-18,46.580002,48.799999,46.338600,48.139999,41.569695,166322035
2014-12-25,48.139999,48.410000,46.450001,46.450001,40.110355,65574477
2015-01-01,46.450001,47.419998,45.490002,46.230000,39.920387,133149632
2015-01-08,46.750000,47.910000,45.619999,45.955002,39.682919,142231451
2015-01-15,46.230000,46.650002,45.169998,45.919998,39.652699,143689071
2015-01-22,46.380001,47.389999,41.160000,41.189999,35.568253,358306190
2015-01-29,40.930000,42.209999,40.230000,41.840000,36.129536,285640009
2015-02-05,42.220001,42.790001,41.855000,42.380001,36.595844,170478968
2015-02-12,42.660000,44.000000,42.509998,43.529999,37.588886,134341124
2015-02-19,43.180000,44.299999,43.049999,43.990002,38.256435,144874874
2015-02-26,43.990002,44.230000,42.880001,43.055000,37.443310,152186458
2015-03-05,43.070000,43.240002,41.840000,41.980000,36.508408,162925327
2015-03-12,41.330002,42.830002,40.610001,42.500000,36.960655,229141878
2015-03-19,42.250000,43.169998,41.439999,41.459999,36.056194,201012840
2015-03-26,41.220001,41.610001,40.310001,40.720001,35.412647,178699228
2015-04-02,40.660000,41.910000,40.119999,41.419998,36.021400,130273981
2015-04-09,41.250000,42.459999,41.250000,42.255001,36.747566,135610518
2015-04-16,41.950001,43.169998,41.160000,42.985001,37.382423,162033110
2015-04-23,42.849998,49.310001,42.799999,49.060001,42.665619,345026707
2015-04-30,48.700001,49.540001,46.020000,46.279999,40.247952,240504489
2015-05-07,46.270000,48.320000,46.160000,47.625000,41.417645,157058858
2015-05-14,48.030102,48.904999,47.180000,47.580002,41.378532,139382820
2015-05-21,47.279999,47.770000,46.189999,47.610001,41.673698,105048780
2015-05-28,47.500000,48.020000,46.590000,46.849998,41.008453,134141072
2015-06-04,46.790001,47.160000,45.459999,46.610001,40.798393,128128694
2015-06-11,46.660000,46.919998,45.020100,45.970001,40.238186,140307614
2015-06-18,46.220001,46.825001,45.549999,45.634998,39.944954,177600808
2015-06-25,46.029999,46.279999,43.939999,44.445000,38.903328,168822319
2015-07-02,44.480000,44.900002,43.320000,44.240002,38.723896,121007702
2015-07-09,44.750000,45.959999,44.500000,45.759998,40.054363,135578633
2015-07-16,46.009998,47.330002,45.202999,45.540001,39.861790,188305011
2015-07-23,45.270000,46.779999,44.790001,46.290001,40.518291,181243486
2015-07-30,46.259998,48.410000,45.930000,47.580002,41.647446,155468805
2015-08-06,47.709999,47.770000,45.705002,46.740002,40.912167,129046842
2015-08-13,47.060001,47.450001,46.299999,46.610001,40.798393,120260004
2015-08-20,46.070000,46.470001,39.720001,42.709999,37.631184,329069564
2015-08-27,43.230000,44.150002,41.660000,43.360001,38.203896,200992012
2015-09-03,43.410000,44.400002,42.195000,43.070000,37.948364,131363231
2015-09-10,43.119999,44.380001,42.744999,44.299999,39.032127,134409573
2015-09-17,44.290001,45.000000,43.310001,43.869999,38.653240,167320210
2015-09-24,43.450001,44.730000,43.049999,44.259998,38.996876,152626430
2015-10-01,44.750000,47.349998,43.750000,46.799999,41.234833,160088480
2015-10-08,46.560001,47.540001,46.500000,46.680000,41.129093,126827989
2015-10-15,47.009998,47.990002,46.529999,47.200001,41.587265,139094230
2015-10-22,47.529999,54.369999,47.090000,53.980000,47.561028,354498117
2015-10-29,53.540001,54.880001,52.619999,54.400002,47.931080,180791601
2015-11-05,54.490002,54.980000,53.270000,53.650002,47.270267,188632713
2015-11-12,53.480000,53.980000,52.529999,53.849998,47.446480,165635753
2015-11-19,53.990002,54.660000,53.264999,53.689999,47.624397,139137944
2015-11-26,53.689999,55.959999,53.689999,55.209999,48.972683,152478207
2015-12-03,55.490002,56.230000,53.930000,54.980000,48.768669,182552497
2015-12-10,55.389999,56.244999,53.680000,56.130001,49.788734,195678112
2015-12-17,56.360001,56.790001,54.029999,55.820000,49.513760,218813469
2015-12-24,55.860001,56.849998,54.980000,56.310001,49.948414,81464203
2015-12-31,56.040001,56.189999,53.389999,54.049999,47.943714,154710561
2016-01-07,52.700001,54.070000,51.303799,51.639999,45.805992,245241687
2016-01-14,52.000000,53.416302,49.099998,50.790001,45.052017,231040146
2016-01-21,51.000000,52.650002,50.299999,51.220001,45.433445,178130677
2016-01-28,51.860001,55.090000,51.250000,52.160000,46.267246,304207584
2016-02-04,52.099998,52.810001,48.189999,49.709999,44.094036,253264042
2016-02-11,48.680000,52.770000,48.509998,52.419998,46.497875,161202071
2016-02-18,52.330002,53.000000,50.200001,51.360001,45.884727,147653130
2016-02-25,51.730000,52.959999,50.610001,52.950001,47.305225,156883847
2016-03-03,52.970001,52.970001,50.580002,52.840000,47.206955,157977486
2016-03-10,52.930000,54.599998,51.160000,54.349998,48.555969,147543602
2016-03-17,54.209999,55.000000,52.930000,53.970001,48.216492,163028339
2016-03-24,53.840000,55.639999,53.330002,55.049999,49.181358,83907611
2016-03-31,54.950001,55.660000,54.209999,55.119999,49.243893,110149435
2016-04-07,54.869999,55.437500,53.759998,55.349998,49.449364,108568791
2016-04-14,55.220001,56.770000,55.070000,55.590000,49.663776,139249352
2016-04-21,55.799999,56.230000,50.549999,50.939999,45.509506,275872027
2016-04-28,50.619999,50.770000,49.349998,49.869999,44.553562,175378869
2016-05-05,49.869999,51.779999,49.660000,51.049999,45.607780,115059723
2016-05-12,51.200001,51.959999,50.299999,50.810001,45.393353,119438186
2016-05-19,50.470001,52.490002,49.820000,52.119999,46.889389,132829357
2016-05-26,51.930000,53.000000,51.360001,52.849998,47.546120,105034570
2016-06-02,52.639999,52.740002,51.599998,52.040001,46.817425,106468549
2016-06-09,52.000000,52.049999,49.060001,49.689999,44.703266,205691404
2016-06-16,49.520000,51.459999,49.506802,50.990002,45.872791,175421740
2016-06-23,51.279999,52.060001,48.035000,50.540001,45.467957,282553196
2016-06-30,50.720001,51.720001,50.389999,51.380001,46.223652,102901985
2016-07-07,51.419998,53.860001,51.070000,53.509998,48.139893,122919819
2016-07-14,53.840000,56.840000,52.930000,55.910000,50.299026,231233603
2016-07-21,55.980000,57.290001,55.759998,56.189999,50.550941,150950879
2016-07-28,56.000000,57.110001,55.720001,56.970001,51.252659,151310122
2016-08-04,56.799999,58.500000,56.669998,58.020000,52.197281,108074103
2016-08-11,58.029999,58.500000,57.230000,57.560001,51.783451,98481280
2016-08-18,57.419998,58.180000,57.200001,57.950001,52.459248,83591186
2016-08-25,57.880001,58.700001,57.299999,57.459999,52.015671,93731442
2016-09-01,57.009998,58.189999,57.009998,57.660000,52.196728,78747627
2016-09-08,57.630001,57.790001,55.610001,56.259998,50.929382,138967465
2016-09-15,56.150002,57.849998,55.980000,57.759998,52.287247,143697937
2016-09-22,57.919998,58.060001,56.681000,58.029999,52.531662,110067730
